"exam_code","material_scope","material_group","source_repo_path","relative_path","original_filename","file_ext","size_bytes","sha256","last_ingested_utc"
"SHARED","basic_engineering_mathematics__fifth_edition.pdf","shared","resources/source-material/shared/basic_engineering_mathematics__fifth_edition.pdf","basic_engineering_mathematics__fifth_edition.pdf","basic_engineering_mathematics__fifth_edition.pdf",".pdf","3511707","8356196988C9A8AD9D5E1390E44CF23BEB48B05A522B56E3D1856659194A712B","2026-06-17T21:40:47Z"
"SHARED","basics of financial mathematics.pdf","shared","resources/source-material/shared/Basics of Financial Mathematics.pdf","Basics of Financial Mathematics.pdf","Basics of Financial Mathematics.pdf",".pdf","497926","676822F5BE4614480532FF482B2D2AEF341580B0D596BAC9AE4329FD07C7E83C","2026-06-17T21:40:47Z"
"SHARED","baumol w.j., litan r.e., schramm c.j. good capitalism, bad capitalism, and the economics of growth and prosperity (yup, 2007)(isbn 0300109415)(334s)_gk_.pdf","shared","resources/source-material/shared/Baumol W.J., Litan R.E., Schramm C.J. Good capitalism, bad capitalism, and the economics of growth and prosperity (YUP, 2007)(ISBN 0300109415)(334s)_GK_.pdf","Baumol W.J., Litan R.E., Schramm C.J. Good capitalism, bad capitalism, and the economics of growth and prosperity (YUP, 2007)(ISBN 0300109415)(334s)_GK_.pdf","Baumol W.J., Litan R.E., Schramm C.J. Good capitalism, bad capitalism, and the economics of growth and prosperity (YUP, 2007)(ISBN 0300109415)(334s)_GK_.pdf",".pdf","2231750","1731B8B3EB5526B3BC7BC4056815D110AAF873474E5A5FD6895E1DA888EAC19C","2026-06-17T21:40:47Z"
"SHARED","baur - eliminated! now what_ finding your way from job-loss crisis to career resilience (2011).pdf","shared","resources/source-material/shared/Baur - Eliminated! Now what_ Finding your Way from Job-Loss Crisis to Career Resilience (2011).pdf","Baur - Eliminated! Now what_ Finding your Way from Job-Loss Crisis to Career Resilience (2011).pdf","Baur - Eliminated! Now what_ Finding your Way from Job-Loss Crisis to Career Resilience (2011).pdf",".pdf","3240016","651B6CCFF40A0BDDA82A48AA3D12210D64E8DFF6BCCC8CCCAD20E08BFA62060D","2026-06-17T21:40:47Z"
"SHARED","bayesian analysis of simultaneous equation systems.pdf","shared","resources/source-material/shared/Bayesian Analysis of Simultaneous Equation Systems.PDF","Bayesian Analysis of Simultaneous Equation Systems.PDF","Bayesian Analysis of Simultaneous Equation Systems.PDF",".pdf","3999465","3D6B143E9BB1AEAF6F637B2C32A97C582D57195819BAFD53720AE9DA73CA9397","2026-06-17T21:40:47Z"
"SHARED","bayesian methods in finance.pdf","shared","resources/source-material/shared/Bayesian Methods in Finance.pdf","Bayesian Methods in Finance.pdf","Bayesian Methods in Finance.pdf",".pdf","2843155","A19BA2423F3FE1A29201C6FEF99419654ED2C77A7719AE6B3D6134D67058F495","2026-06-17T21:40:47Z"
"SHARED","bayesian methods, a general introduction.pdf","shared","resources/source-material/shared/Bayesian Methods, A General Introduction.pdf","Bayesian Methods, A General Introduction.pdf","Bayesian Methods, A General Introduction.pdf",".pdf","229851","5901B2FDA59D0EA6F8D6B6FDADE766CA12664F3B096467D76F40F673ABCFD7F8","2026-06-17T21:40:47Z"
"SHARED","bayesian modeling of economies and data requirements.pdf","shared","resources/source-material/shared/Bayesian Modeling of Economies and Data Requirements.pdf","Bayesian Modeling of Economies and Data Requirements.pdf","Bayesian Modeling of Economies and Data Requirements.pdf",".pdf","457794","4C9B39232B1AF4B74555BAF53DAF0EEF549959D7C2CC9BB9A3F12C8D5647E979","2026-06-17T21:40:47Z"
"SHARED","bebchuk & fried - pay without performance_ the unfulfilled promise of executive compensation (2004).pdf","shared","resources/source-material/shared/Bebchuk & Fried - Pay without Performance_ the Unfulfilled Promise of Executive Compensation (2004).pdf","Bebchuk & Fried - Pay without Performance_ the Unfulfilled Promise of Executive Compensation (2004).pdf","Bebchuk & Fried - Pay without Performance_ the Unfulfilled Promise of Executive Compensation (2004).pdf",".pdf","1288462","74EFE274530A5A146F41B0A3244274029E9F10AAAF116F520330F0F6074FA5B9","2026-06-17T21:40:47Z"
"SHARED","beckerman & solimano (eds.) - crisis and dollarization in ecuador_ stability, growth, and social equity (2002).pdf","shared","resources/source-material/shared/Beckerman & Solimano (eds.) - Crisis and Dollarization in Ecuador_ Stability, Growth, and Social Equity (2002).pdf","Beckerman & Solimano (eds.) - Crisis and Dollarization in Ecuador_ Stability, Growth, and Social Equity (2002).pdf","Beckerman & Solimano (eds.) - Crisis and Dollarization in Ecuador_ Stability, Growth, and Social Equity (2002).pdf",".pdf","1251752","2D741CFA089E9962F6F96C25894080FED6382728EFEE5BB26172222D2D8E9E06","2026-06-17T21:40:47Z"
"SHARED","beckert j. beyond the market.. the social foundations of economic efficiency (pup, 2002)(isbn 0691049076)(o)(376s)_gg_.pdf","shared","resources/source-material/shared/Beckert J. Beyond the market.. The social foundations of economic efficiency (PUP, 2002)(ISBN 0691049076)(O)(376s)_GG_.pdf","Beckert J. Beyond the market.. The social foundations of economic efficiency (PUP, 2002)(ISBN 0691049076)(O)(376s)_GG_.pdf","Beckert J. Beyond the market.. The social foundations of economic efficiency (PUP, 2002)(ISBN 0691049076)(O)(376s)_GG_.pdf",".pdf","1661181","AFFF81EAF03223BB48EF5F5003E0A5153BFB63F91326B442372D1710D9BE4A5D","2026-06-17T21:40:47Z"
"SHARED","behavioral economics - edward cartwright.pdf","shared","resources/source-material/shared/Behavioral Economics - Edward Cartwright.pdf","Behavioral Economics - Edward Cartwright.pdf","Behavioral Economics - Edward Cartwright.pdf",".pdf","5607918","E9B5322C024826DEA6801DE7E0EFF93A67F3C5CE63845A780428C24EC41E44E4","2026-06-17T21:40:47Z"
"SHARED","behavioral game theorythinking, learning, and teaching lctn - colin f. camerer.pdf","shared","resources/source-material/shared/Behavioral Game TheoryThinking, Learning, and Teaching Lctn - Colin F. Camerer.pdf","Behavioral Game TheoryThinking, Learning, and Teaching Lctn - Colin F. Camerer.pdf","Behavioral Game TheoryThinking, Learning, and Teaching Lctn - Colin F. Camerer.pdf",".pdf","1016492","BD19B0B4D150AEF0AA4D20B50D1AA4BD7E27270E52932B9146A6465E9CFE02C1","2026-06-17T21:40:47Z"
"SHARED","beinhocker - the origin of wealth_ evolution, complexity, and the radical remaking of economics (2006).pdf","shared","resources/source-material/shared/Beinhocker - The Origin of Wealth_ Evolution, Complexity, and the Radical Remaking of Economics (2006).pdf","Beinhocker - The Origin of Wealth_ Evolution, Complexity, and the Radical Remaking of Economics (2006).pdf","Beinhocker - The Origin of Wealth_ Evolution, Complexity, and the Radical Remaking of Economics (2006).pdf",".pdf","12029902","5BE2361E20DDFC1C2933A2B634F6C5C79EE5526CF67C535CC55494940EBDBE0B","2026-06-17T21:40:47Z"
"SHARED","bemholz - monetary regimes and inflation (2003).pdf","shared","resources/source-material/shared/Bemholz - Monetary Regimes and Inflation (2003).pdf","Bemholz - Monetary Regimes and Inflation (2003).pdf","Bemholz - Monetary Regimes and Inflation (2003).pdf",".pdf","5757077","B3268DE49BC7DA18B60DCB6FED7E7EF0805C15A86CAE35A886808F504ED8DC3D","2026-06-17T21:40:47Z"
"SHARED","benjamin graham - the intelligent investor_investing_+_found_at_redsamara.com.pdf","shared","resources/source-material/shared/Benjamin Graham - The Intelligent Investor_investing_+_found_at_redsamara.com.pdf","Benjamin Graham - The Intelligent Investor_investing_+_found_at_redsamara.com.pdf","Benjamin Graham - The Intelligent Investor_investing_+_found_at_redsamara.com.pdf",".pdf","5603424","DED5EAA378DCE9A2F8F173DB8C7A1019404B8A515C4497442FD1C07C102E3706","2026-06-17T21:40:47Z"
"SHARED","benston et al - following the money_ the enron failure and the state of the corporate disclosure (2003).pdf","shared","resources/source-material/shared/Benston et al - Following the Money_ the Enron Failure and the State of the Corporate Disclosure (2003).pdf","Benston et al - Following the Money_ the Enron Failure and the State of the Corporate Disclosure (2003).pdf","Benston et al - Following the Money_ the Enron Failure and the State of the Corporate Disclosure (2003).pdf",".pdf","1100095","A939366F40C26A4AAE65B6AFBB1C19463B6D65463519B701AE3305DE723C3988","2026-06-17T21:40:47Z"
"SHARED","berend -europe in crisis_ bolt from the blue (2013).pdf","shared","resources/source-material/shared/Berend -Europe in Crisis_ Bolt from the Blue (2013).pdf","Berend -Europe in Crisis_ Bolt from the Blue (2013).pdf","Berend -Europe in Crisis_ Bolt from the Blue (2013).pdf",".pdf","6214105","6270AEA301EBA9A7005E67D37150A92AECCEB95CA269D8F6CBBFE872BECDCB09","2026-06-17T21:40:47Z"
"SHARED","bergsten & williamson - dollar overvaluation and the world economy (2003).pdf","shared","resources/source-material/shared/Bergsten & Williamson - Dollar Overvaluation and the World Economy (2003).pdf","Bergsten & Williamson - Dollar Overvaluation and the World Economy (2003).pdf","Bergsten & Williamson - Dollar Overvaluation and the World Economy (2003).pdf",".pdf","3996104","E8B4CB8939AD1C66CC75B195DCC568F92BA58DF18C2B28B9EF63018B29F8283B","2026-06-17T21:40:47Z"
"SHARED","berlatsky (ed.) - the global financial crisis (2010).pdf","shared","resources/source-material/shared/Berlatsky (ed.) - The Global Financial Crisis (2010).pdf","Berlatsky (ed.) - The Global Financial Crisis (2010).pdf","Berlatsky (ed.) - The Global Financial Crisis (2010).pdf",".pdf","6717759","72F97E32C1FA6AFEC266F9F9209F3A4C7747E41A27635E19199A41A1D1E701B4","2026-06-17T21:40:47Z"
"SHARED","berlinski - menace in europe_ why the continent’s crisis is america’s too (2007).epub","shared","resources/source-material/shared/Berlinski - Menace in Europe_ Why the Continent’s Crisis Is America’s Too (2007).epub","Berlinski - Menace in Europe_ Why the Continent’s Crisis Is America’s Too (2007).epub","Berlinski - Menace in Europe_ Why the Continent’s Crisis Is America’s Too (2007).epub",".epub","852973","609EE1EE8D51BB8D15FC5A8AD091B1FE80B34A15A4ABC51ABCBE45E88CB678ED","2026-06-17T21:40:47Z"
"SHARED","bernanke b.s. (ed.) essays on the great depression (pup, 2000)(isbn 0691016984)(o)(321s)_gh_.pdf","shared","resources/source-material/shared/Bernanke B.S. (ed.) Essays on the great depression (PUP, 2000)(ISBN 0691016984)(O)(321s)_GH_.pdf","Bernanke B.S. (ed.) Essays on the great depression (PUP, 2000)(ISBN 0691016984)(O)(321s)_GH_.pdf","Bernanke B.S. (ed.) Essays on the great depression (PUP, 2000)(ISBN 0691016984)(O)(321s)_GH_.pdf",".pdf","2052794","9C76DDAA25B8EF0D51BEBE15A04AE712F2A57B2C0DBD76B1F8BFB625BACDFC86","2026-06-17T21:40:47Z"
"SHARED","bernanke b.s., woodford m. (eds.) the inflation-targeting debate (ucp, 2005)(isbn 0226044718)(o)(468s)_gk_.pdf","shared","resources/source-material/shared/Bernanke B.S., Woodford M. (eds.) The inflation-targeting debate (UCP, 2005)(ISBN 0226044718)(O)(468s)_GK_.pdf","Bernanke B.S., Woodford M. (eds.) The inflation-targeting debate (UCP, 2005)(ISBN 0226044718)(O)(468s)_GK_.pdf","Bernanke B.S., Woodford M. (eds.) The inflation-targeting debate (UCP, 2005)(ISBN 0226044718)(O)(468s)_GK_.pdf",".pdf","1773231","544E50832F7B5BFF091C5821C0F3BDAEBF86F91FC012AE9822976E065B48D58B","2026-06-17T21:40:47Z"
"SHARED","bernstein - economist on wall street (2008).pdf","shared","resources/source-material/shared/Bernstein - Economist on Wall Street (2008).pdf","Bernstein - Economist on Wall Street (2008).pdf","Bernstein - Economist on Wall Street (2008).pdf",".pdf","1075349","CE7397FA25697368FAA3377525C6E7508124D3114167AB3427A20D673357DA18","2026-06-17T21:40:47Z"
"SHARED","bewley t.f. general equilibrium, overlapping generations models, and optimal growth theory (hup, 2007)(isbn 0674022882)(615s)_gk_.pdf","shared","resources/source-material/shared/Bewley T.F. General equilibrium, overlapping generations models, and optimal growth theory (HUP, 2007)(ISBN 0674022882)(615s)_GK_.pdf","Bewley T.F. General equilibrium, overlapping generations models, and optimal growth theory (HUP, 2007)(ISBN 0674022882)(615s)_GK_.pdf","Bewley T.F. General equilibrium, overlapping generations models, and optimal growth theory (HUP, 2007)(ISBN 0674022882)(615s)_GK_.pdf",".pdf","2724135","D4499BFBE97E20FF50076AECCD22935ED70455A30F1492E68275A2AD8371604E","2026-06-17T21:40:48Z"
"SHARED","biased estimation.pdf","shared","resources/source-material/shared/Biased Estimation.PDF","Biased Estimation.PDF","Biased Estimation.PDF",".pdf","2758068","E9804C3B7BEC34B9F7FF07A5B565DF249B0201AF5053E387095ACAEFADB87E25","2026-06-17T21:40:48Z"
"SHARED","bierens h.j. introduction to the foundations of econometrics (ln, psu, 2003)(434s)_gl_.pdf","shared","resources/source-material/shared/Bierens H.J. Introduction to the Foundations of Econometrics (LN, PSU, 2003)(434s)_GL_.pdf","Bierens H.J. Introduction to the Foundations of Econometrics (LN, PSU, 2003)(434s)_GL_.pdf","Bierens H.J. Introduction to the Foundations of Econometrics (LN, PSU, 2003)(434s)_GL_.pdf",".pdf","2059673","023DB8D5E67DDE24129F3F44C7BC1F85CDEB51C7F48C865268EB22CD4EBA9B23","2026-06-17T21:40:48Z"
"SHARED","bierman - beating the bear_ lessons from the 1929 crash applied to today’s world (2010).pdf","shared","resources/source-material/shared/Bierman - Beating the Bear_ Lessons from the 1929 Crash Applied to today’s World (2010).pdf","Bierman - Beating the Bear_ Lessons from the 1929 Crash Applied to today’s World (2010).pdf","Bierman - Beating the Bear_ Lessons from the 1929 Crash Applied to today’s World (2010).pdf",".pdf","2056230","0B64D53B9509A8B5FB45B28E2B2673412093F5AC73EC3BDF1EC81B43B1460416","2026-06-17T21:40:48Z"
"SHARED","big data - new tricks for econometrics.pdf","shared","resources/source-material/shared/Big Data - New Tricks for Econometrics.pdf","Big Data - New Tricks for Econometrics.pdf","Big Data - New Tricks for Econometrics.pdf",".pdf","1470713","3A5156AB7889C0794393F8E5F3CBE01E2B19F8F122E9306293C8A1D92ED0B1B3","2026-06-17T21:40:48Z"
"SHARED","big_data_new_tricks_for_econom_-_hal_r.epub","shared","resources/source-material/shared/Big_Data_New_Tricks_for_Econom_-_Hal_R.epub","Big_Data_New_Tricks_for_Econom_-_Hal_R.epub","Big_Data_New_Tricks_for_Econom_-_Hal_R.epub",".epub","54752","BC7475C861ABE78F29B44124CCAC480298FC34EA9BB7992AE459B220A02471CE","2026-06-17T21:40:48Z"
"SHARED","biggs - diary of a hedgehog (2012).pdf","shared","resources/source-material/shared/Biggs - Diary of a Hedgehog (2012).pdf","Biggs - Diary of a Hedgehog (2012).pdf","Biggs - Diary of a Hedgehog (2012).pdf",".pdf","3368339","9A95AFB41EF4B3E20674BFAAC9FCCF8D554EA947A4880D341419A181DB853670","2026-06-17T21:40:48Z"
"SHARED","binomial models in finance.pdf","shared","resources/source-material/shared/Binomial Models in Finance.pdf","Binomial Models in Finance.pdf","Binomial Models in Finance.pdf",".pdf","1687645","D0A6D2EC5473DB771E267CC2D63FC73FD56C572E94C6FE587B1480923DF7CE4C","2026-06-17T21:40:48Z"
"SHARED","bishop m. essential economics (bloomberg, 2004)(isbn 1861975805)(289s)_gpop_.pdf","shared","resources/source-material/shared/Bishop M. Essential Economics (Bloomberg, 2004)(ISBN 1861975805)(289s)_GPop_.pdf","Bishop M. Essential Economics (Bloomberg, 2004)(ISBN 1861975805)(289s)_GPop_.pdf","Bishop M. Essential Economics (Bloomberg, 2004)(ISBN 1861975805)(289s)_GPop_.pdf",".pdf","865685","724D823DBCC7FCA70D054E3AB66A91AECE91C9EF28B90BD8DC7F174C9201E4B5","2026-06-17T21:40:48Z"
"SHARED","bitros & karayiannis - creative crisis in democracy and economy (2013).pdf","shared","resources/source-material/shared/Bitros & Karayiannis - Creative Crisis in Democracy and Economy (2013).pdf","Bitros & Karayiannis - Creative Crisis in Democracy and Economy (2013).pdf","Bitros & Karayiannis - Creative Crisis in Democracy and Economy (2013).pdf",".pdf","4213894","1D572DDE12A443D06F92C41FD8C7D0868AD16FFC70A5EF1E78B444BBC30EA70F","2026-06-17T21:40:48Z"
"SHARED","bittle & johnson - your guided tour to the federal budget crisis (2008).pdf","shared","resources/source-material/shared/Bittle & Johnson - Your Guided Tour to the Federal Budget Crisis (2008).pdf","Bittle & Johnson - Your Guided Tour to the Federal Budget Crisis (2008).pdf","Bittle & Johnson - Your Guided Tour to the Federal Budget Crisis (2008).pdf",".pdf","4239411","16CE79B7F699CF58BBDFE428A47599D7893C64FEE500F7BB80F32FEF0B35BDD7","2026-06-17T21:40:48Z"
"SHARED","black - the best way to rob a bank is to own one_ how corporate executives and politicians looted the s&l industry (2005).epub","shared","resources/source-material/shared/Black - The Best Way to Rob a Bank Is to Own One_ How Corporate Executives and Politicians Looted the S&L Industry (2005).epub","Black - The Best Way to Rob a Bank Is to Own One_ How Corporate Executives and Politicians Looted the S&L Industry (2005).epub","Black - The Best Way to Rob a Bank Is to Own One_ How Corporate Executives and Politicians Looted the S&L Industry (2005).epub",".epub","3335477","527294B887B92E16EE7B0E471E459DD41DA4023198061EC20D52F35FD5F7788C","2026-06-17T21:40:48Z"
"SHARED","blanchard_o_-_macroeconomics__nova__-third_edition.pdf","shared","resources/source-material/shared/blanchard_o_-_macroeconomics__nova__-third_edition.pdf","blanchard_o_-_macroeconomics__nova__-third_edition.pdf","blanchard_o_-_macroeconomics__nova__-third_edition.pdf",".pdf","20738865","DD242D093F39F5DF5185BBD2422916D9F8F3FEFF9ADF7B2755A247357EAB5064","2026-06-17T21:40:48Z"
"SHARED","bliss & kaufman - financial institutions and markets, the financial crisis_ an early retrospective (2010).pdf","shared","resources/source-material/shared/Bliss & Kaufman - Financial Institutions and Markets, The Financial Crisis_ An Early Retrospective (2010).pdf","Bliss & Kaufman - Financial Institutions and Markets, The Financial Crisis_ An Early Retrospective (2010).pdf","Bliss & Kaufman - Financial Institutions and Markets, The Financial Crisis_ An Early Retrospective (2010).pdf",".pdf","4222671","5033AF405C70F22C3E0B92CEC7FF3FDAB807B7C9C8E67D7FCF93AE1F04E23F90","2026-06-17T21:40:48Z"
"SHARED","block - the origins of international economic disorder (1977).pdf","shared","resources/source-material/shared/Block - The Origins of International Economic Disorder (1977).pdf","Block - The Origins of International Economic Disorder (1977).pdf","Block - The Origins of International Economic Disorder (1977).pdf",".pdf","17515059","02EEBB9E0601B89083DCE50D1707FC469E04A3468E023F55275604987491FAA0","2026-06-17T21:40:48Z"
"SHARED","boldrin.levine.against intellectual monopoly.pdf","shared","resources/source-material/shared/Boldrin.Levine.Against Intellectual Monopoly.pdf","Boldrin.Levine.Against Intellectual Monopoly.pdf","Boldrin.Levine.Against Intellectual Monopoly.pdf",".pdf","4283327","BC8011DE3D9B5CAB5E7530D5BDE7BD29184F26EC5EEBD45343A9D9E9E1C9CD47","2026-06-17T21:40:48Z"
"SHARED","bolten - stock market cycles_ a practical explanation (2000).pdf","shared","resources/source-material/shared/Bolten - Stock Market Cycles_ A Practical Explanation (2000).pdf","Bolten - Stock Market Cycles_ A Practical Explanation (2000).pdf","Bolten - Stock Market Cycles_ A Practical Explanation (2000).pdf",".pdf","1544632","93EF843A1794D3952AFB7B523B728CC57118F5228F446DCD1E6E3C5D93E0B075","2026-06-17T21:40:48Z"
"SHARED","bonner - dice have no memory_ big bets & bad economics from paris to pampas (2011).pdf","shared","resources/source-material/shared/Bonner - Dice Have No Memory_ Big Bets & Bad Economics from Paris to Pampas (2011).pdf","Bonner - Dice Have No Memory_ Big Bets & Bad Economics from Paris to Pampas (2011).pdf","Bonner - Dice Have No Memory_ Big Bets & Bad Economics from Paris to Pampas (2011).pdf",".pdf","2405426","C0C714A54053FBCFD35C297756C9AB90D4FDCDC2B50105DC065E951CB2F48929","2026-06-17T21:40:48Z"
"SHARED","bonner - dice have no memory_ bit bets & bad economics from paris to the pampas (2011).epub","shared","resources/source-material/shared/Bonner - Dice Have No Memory_ Bit Bets & Bad Economics from Paris to the Pampas (2011).epub","Bonner - Dice Have No Memory_ Bit Bets & Bad Economics from Paris to the Pampas (2011).epub","Bonner - Dice Have No Memory_ Bit Bets & Bad Economics from Paris to the Pampas (2011).epub",".epub","1384227","4DC692EA411AE947A440013A7CBD4F3118EE1DC28A4C892B5E05ACD1854ED460","2026-06-17T21:40:48Z"
"SHARED","bonner & rajiva - mobs, messiahs and markets (2007).pdf","shared","resources/source-material/shared/Bonner & Rajiva - Mobs, Messiahs and Markets (2007).pdf","Bonner & Rajiva - Mobs, Messiahs and Markets (2007).pdf","Bonner & Rajiva - Mobs, Messiahs and Markets (2007).pdf",".pdf","5023931","805795D2BB749976CBFD4FEF2A7F2180F1CA5AB83F383807B43AADF15FE9CE54","2026-06-17T21:40:48Z"
"SHARED","book - manual - getting started guide for peachtree complete accounting 7.0.pdf","shared","resources/source-material/shared/Book - Manual - Getting Started Guide For Peachtree Complete Accounting 7.0.pdf","Book - Manual - Getting Started Guide For Peachtree Complete Accounting 7.0.pdf","Book - Manual - Getting Started Guide For Peachtree Complete Accounting 7.0.pdf",".pdf","2948894","8F72453F5A58939D6CF8704723454066317E3E9D0DED53A28BCE197B679837D8","2026-06-17T21:40:48Z"
"SHARED","bootstrap methods for markov processes.pdf","shared","resources/source-material/shared/Bootstrap Methods for Markov Processes.pdf","Bootstrap Methods for Markov Processes.pdf","Bootstrap Methods for Markov Processes.pdf",".pdf","864201","FB92D037FECDC8C227CB1121F45DE4EEED2DFB5B1AC9AC2F0AC4774B47CFFA38","2026-06-17T21:40:48Z"
"SHARED","bowles s. microeconomics.. behavior, institutions, and evolution (pup, 2006)(isbn 0691126380)(599s)_gc_.pdf","shared","resources/source-material/shared/Bowles S. Microeconomics.. Behavior, Institutions, and Evolution (PUP, 2006)(ISBN 0691126380)(599s)_GC_.pdf","Bowles S. Microeconomics.. Behavior, Institutions, and Evolution (PUP, 2006)(ISBN 0691126380)(599s)_GC_.pdf","Bowles S. Microeconomics.. Behavior, Institutions, and Evolution (PUP, 2006)(ISBN 0691126380)(599s)_GC_.pdf",".pdf","2049604","0A70FBC5870FFB114432CA119F0D9EA6C387F1A3A821855387E80DF2CB8C231C","2026-06-17T21:40:48Z"
"SHARED","boyd - fatal risk_ a cautionary tale of aig’s corporate suicide (2011).epub","shared","resources/source-material/shared/Boyd - Fatal Risk_ a Cautionary Tale of AIG’s Corporate Suicide (2011).epub","Boyd - Fatal Risk_ a Cautionary Tale of AIG’s Corporate Suicide (2011).epub","Boyd - Fatal Risk_ a Cautionary Tale of AIG’s Corporate Suicide (2011).epub",".epub","699272","E78094946C4B073FA6A53B80822E898E79298AEE4788ABA8BD894F45A5F197B1","2026-06-17T21:40:48Z"
"SHARED","boyle - 2014_ how to survive the next world crisis (2010).pdf","shared","resources/source-material/shared/Boyle - 2014_ How to Survive the Next World Crisis (2010).pdf","Boyle - 2014_ How to Survive the Next World Crisis (2010).pdf","Boyle - 2014_ How to Survive the Next World Crisis (2010).pdf",".pdf","4123918","3D7485A21A865C36356FEEB5AD0A21C26048CA812F88C4E2008F62742E7ED461","2026-06-17T21:40:48Z"
"SHARED","brainard l., martinez-diaz l. (eds.) brazil as an economic superpower (brookings institution press, 2009)(isbn 0815702965)(o)(305s)_gi_.pdf","shared","resources/source-material/shared/Brainard L., Martinez-diaz L. (eds.) Brazil As an Economic Superpower (Brookings Institution Press, 2009)(ISBN 0815702965)(O)(305s)_GI_.pdf","Brainard L., Martinez-diaz L. (eds.) Brazil As an Economic Superpower (Brookings Institution Press, 2009)(ISBN 0815702965)(O)(305s)_GI_.pdf","Brainard L., Martinez-diaz L. (eds.) Brazil As an Economic Superpower (Brookings Institution Press, 2009)(ISBN 0815702965)(O)(305s)_GI_.pdf",".pdf","3255106","74D9A24313F0C5F9744F62251B07F520B056C79B85B625FA17B82B062676D539","2026-06-17T21:40:48Z"
"SHARED","brakman et al.nations_and_firms_in_the_global_economy.pdf","shared","resources/source-material/shared/Brakman et al.Nations_and_Firms_in_the_Global_Economy.pdf","Brakman et al.Nations_and_Firms_in_the_Global_Economy.pdf","Brakman et al.Nations_and_Firms_in_the_Global_Economy.pdf",".pdf","10220980","56BBB4B5CA7F925BF4028166A8D92A8615EA343C2AC1EC3AFA5B9BA0B1C4D255","2026-06-17T21:40:48Z"
"SHARED","brands.that.rock.what.business.leaders.can.learn.from.the.world.of.rock.and.roll.ebook-een.pdf","shared","resources/source-material/shared/Brands.That.Rock.What.Business.Leaders.Can.Learn.from.the.World.of.Rock.and.Roll.eBook-EEn.pdf","Brands.That.Rock.What.Business.Leaders.Can.Learn.from.the.World.of.Rock.and.Roll.eBook-EEn.pdf","Brands.That.Rock.What.Business.Leaders.Can.Learn.from.the.World.of.Rock.and.Roll.eBook-EEn.pdf",".pdf","2389863","6E8F754A5892A532DF4DFD03495ECDCCE7FFC7B3F9E433C4726BCAD53C71D391","2026-06-17T21:40:48Z"
"SHARED","brealey & myers - fundamentals corporate finance - 3rd ed.pdf","shared","resources/source-material/shared/Brealey & Myers - Fundamentals Corporate Finance - 3rd Ed.pdf","Brealey & Myers - Fundamentals Corporate Finance - 3rd Ed.pdf","Brealey & Myers - Fundamentals Corporate Finance - 3rd Ed.pdf",".pdf","3934669","2EA9096A6D4DE85397DC3D792B72775454D942058BBAC8BB223573FE96B01255","2026-06-17T21:40:48Z"
"SHARED","breit w., hirsch b. (eds.) lives of the laureates. eighteen nobel economists (4ed., mit, 2004)(isbn 0262025620)(368s)_gpop_.pdf","shared","resources/source-material/shared/Breit W., Hirsch B. (eds.) Lives of the laureates. Eighteen Nobel economists (4ed., MIT, 2004)(ISBN 0262025620)(368s)_GPop_.pdf","Breit W., Hirsch B. (eds.) Lives of the laureates. Eighteen Nobel economists (4ed., MIT, 2004)(ISBN 0262025620)(368s)_GPop_.pdf","Breit W., Hirsch B. (eds.) Lives of the laureates. Eighteen Nobel economists (4ed., MIT, 2004)(ISBN 0262025620)(368s)_GPop_.pdf",".pdf","1299667","9A4964704C1ED7DE77FE5EF85C21F777AA890118908E70B09AF5315552B7589E","2026-06-17T21:40:48Z"
"SHARED","bremmer - every nation for itself_ winners and losers in a g-zero world (2012).epub","shared","resources/source-material/shared/Bremmer - Every Nation for Itself_ Winners and Losers in a G-Zero World (2012).epub","Bremmer - Every Nation for Itself_ Winners and Losers in a G-Zero World (2012).epub","Bremmer - Every Nation for Itself_ Winners and Losers in a G-Zero World (2012).epub",".epub","351161","466360A05E8CB185738F9C009BFDD7FEEBD1DD55F96003BF69A9517204EB70F3","2026-06-17T21:40:48Z"
"SHARED","brewster - unaccountable_ how the accounting profession forfeited a public trust (2003).pdf","shared","resources/source-material/shared/Brewster - Unaccountable_ How the Accounting Profession Forfeited a Public Trust (2003).pdf","Brewster - Unaccountable_ How the Accounting Profession Forfeited a Public Trust (2003).pdf","Brewster - Unaccountable_ How the Accounting Profession Forfeited a Public Trust (2003).pdf",".pdf","1389265","A601FC1582DFA2F6FA2EFB8CA4A52A703A8FB00EA46809B54F0F0FF80DF84981","2026-06-17T21:40:49Z"
"SHARED","brian tracy - the fast forward mba in finance, 2nd ed (wiley, 2002).pdf","shared","resources/source-material/shared/Brian Tracy - The Fast Forward Mba In Finance, 2Nd Ed (Wiley, 2002).pdf","Brian Tracy - The Fast Forward Mba In Finance, 2Nd Ed (Wiley, 2002).pdf","Brian Tracy - The Fast Forward Mba In Finance, 2Nd Ed (Wiley, 2002).pdf",".pdf","2114922","AD23BA5B140474F584CDA8560ACC4C8BBAE0507F7D0FEDB1E869A62B2959A5C5","2026-06-17T21:40:49Z"
